"url","id","definition_en","definition_it","label_it","label_en","parent"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BA","BA","Non-financial assets that have come into existence as outputs from production processes. Produced assets consist of fixed assets, inventories and valuables, as defined below.","Attività non finanziarie ottenute quale prodotto dei processi di produzione. Le attività prodotte sono costituite da capitale fisso, scorte e oggetti di valore, come specificato in appresso.","ATTIVITÀ NON FINANZIARIE PRODOTTE","NON-FINANCIAL PRODUCTED ASSETS",""
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAA","BA AA","Produced assets that are used repeatedly or continuously in production processes for more than one year. Fixed assets consist of tangible and intangible fixed assets, as defined below.","Attività prodotte utilizzate ripetutamente o continuamente nei processi di produzione per più di un anno. Il capitale fisso è composto da beni materiali e beni immateriali come specificato in appresso.","Capitale fisso","Fixed assets","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA","BA AA AA","Fixed assets that consist of dwellings; other buildings, permanent structures intended for national defense, immovable property of cultural value, other structures different from dwellings and buildings, rights in rem of enjoyment over property owned by others, plants, equipment and machinery, furniture and furnishings, means of transport, weapons and military armaments, bibliographic material, equipment and clothing, musical instruments, crops and livestock, as well as other produced tangible assets as specified below.","Capitale fisso costituito da abitazioni, fabbricati non residenziali, opere permanenti destinate alla difesa nazionale, beni immobili di valore culturale, altre opere diverse delle abitazioni e dai fabbricati, diritti reali di godimento su beni altrui, impianti attrezzature e macchinari, mobili e arredi, mezzi di trasporto, armi ed armamenti militari, materiale bibliografico, equipaggiamenti e vestiari, strumenti musicali, coltivazioni ed allevamenti nonché altri beni materiali prodotti come di seguito specificati.","BENI MATERIALI PRODOTTI","TANGIBLE FIXED ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAA","BA AA AA AA","Buildings that are used entirely or primarily as residences, including any associated structures, such as garages, and all permanent fixtures customarily installed in residences. Houseboats, barges, mobile homes and caravans used as principal residences of households are also included, as are historic monuments identified primarily as dwellings. Costs of site clearance and preparation are also included.
Examples include residential buildings, such as one- and two-dwelling buildings and other residential buildings intended for non-transient occupancy.
Uncompleted dwellings are included to the extent that the ultimate user is deemed to have taken ownership, either because the construction is on own account or as evidenced by the existence of a contract of sale/purchase.","Fabbricati utilizzati interamente o principalmente come abitazioni, comprese le costruzioni annesse, come i garage, e tutti gli impianti permanenti usualmente installati nelle abitazioni. Sono incluse altresì le case galleggianti, le chiatte, le case viaggianti e i caravan utilizzati quali residenze principali delle famiglie, come pure i monumenti storici se destinati principalmente ad abitazioni. Sono inclusi anche i costi dèi lavori di sgombero del cantiere e di preparazione del terreno.
Esempi: edifici residenziali come i fabbricati a uno o due alloggi e gli altri edifici residenziali destinati ad essere occupati stabilmente.
Le abitazioni non completate sono incluse nella misura in cui si considera che l'utilizzatore finale ne è divenuto proprietario o perché sono state costruite per uso proprio o perché è stato stipulato un contratto di compravendita.","Abitazioni","Dwellings","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAAAA","BA AA AA AA AA","Residential buildings located in urban or civil contexts, intended for family occupancy, including any service housing and ancillary structures such as garages and permanent installations.","Edifici residenziali situati in contesti urbani o civili, destinati a nuclei familiari, comprensivi di eventuali alloggi di servizio e strutture accessorie come garage e impianti permanenti.","FABBRICATI CIVILI USO ABITATIVO (INCLUSI GLI ALLOGGI DI SERVIZIO)","RESIDENTIAL BUILDINGS (INCLUDING SERVICE HOUSING)","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAABA","BA AA AA AA BA","Dwellings situated in rural or agricultural areas, including annexed constructions necessary for daily life, intended for stable family occupancy.","Abitazioni situate in aree rurali o agricole, comprese le costruzioni annesse necessarie per la vita quotidiana, destinate a essere occupate stabilmente dalle famiglie.","FABBRICATI RURALI USO ABITATIVO","RURAL RESIDENTIAL BUILDINGS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAAEA","BA AA AA AA EA","Public or social housing managed by the Autonomous Institute for Public Housing (I.A.C.P.), intended for stable residential use by families with specific social or economic requirements.","Abitazioni pubbliche o sociali gestite dall’Istituto Autonomo Case Popolari, destinate a uso residenziale stabile di famiglie con particolari requisiti sociali o economici.","FABBRICATI GESTITI DALLO I.A.C.P.","BUILDINGS MANAGED BY I.A.C.P.","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAAFA","BA AA AA AA FA","Public or social housing owned by local authorities (municipalities, provinces, or other territorial entities), including ancillary structures and permanent installations, intended for residential use by the community or specific family units.","Abitazioni di proprietà pubblica o sociale gestite da comuni, province o altre autorità locali, comprese le strutture accessorie e gli impianti permanenti, destinate all’uso residenziale della comunità o di specifici nuclei familiari.","FABBRICATI GESTITI DAGLI ENTI TERRITORIALI","BUILDINGS MANAGED BY LOCAL AUTHORITIES","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA","BA AA AA BA","Buildings other than dwellings, including fixtures, facilities and equipment that are integral parts of the structures and costs of site clearance and preparation. Included are structures intended for worship—churches, charterhouses, abbeys—excluding worship-related land holdings. Also included are arsenals and facilities belonging to both the operational area and the technical-industrial area of the Defence sector. Prefabricated structures located in military areas and used as temporary housing and/or offices, workshops, and material depots. Barracks, until they are transferred to the State Property Agencies. Other buildings not yet completed are included to the extent that the final user is considered to have become the owner, either because a procurement contract has been signed or because a purchase agreement has been concluded.","Fabbricati diversi dalle abitazioni, compresi gli impianti e le attrezzature che costituiscono parte integrante delle costruzioni e compresi i costi dei lavori di sgombero dei cantieri e di preparazione del terreno. Sono incluse opere destinate al culto, chiese, certose, abbazie escluse fondo culto. Inoltre arsenali e stabilimenti sia dell'area operativa che dell'area tecnico-industriale della Difesa. Prefabbricati situati in aree militari con destinazione di alloggi temporanei e/o di uffici, officine depositi di materiali. Caserme sino a quando non sono transitate in carico alle Agenzie del Demanio. Gli altri fabbricati non ancora completati sono inclusi nella misura in cui si considera che l'utilizzatore finale ne è divenuto proprietario o perché è stato stipulato un contratto di appalto o perché è stato stipulato un contratto di compravendita.","Fabbricati non residenziali","Non-residential buildings","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABAAA","BA AA AA BA AA","Buildings used as public offices, state administrations, and barracks until transferred to the management of the State Property Agencies, including permanent installations and equipment.","Edifici destinati a uffici pubblici, amministrazioni statali, e caserme fino al momento del trasferimento alla gestione delle Agenzie del Demanio, comprensivi di impianti e strutture permanenti.","FABBRICATI CIVILI ADIBITI A FINI ISTITUZIONALI (USO GOVERNATIVO E CASERME)","CIVIL BUILDINGS FOR INSTITUTIONAL PURPOSES (GOVERNMENT USE AND BARRACKS)","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
